ID,Pred
2026_1380_1474,0.18334314
2026_1380_1475,0.7624201
2026_1380_1476,0.70019937
2026_1380_1477,0.6098931
2026_1380_1478,0.61341864
2026_1380_1479,0.55223554
2026_1380_1480,0.56346464
2026_1380_1481,0.6637937
2026_1381_1382,0.1383163
2026_1381_1384,0.8465371
2026_1381_1385,0.019807152
2026_1381_1386,0.08403246
2026_1381_1387,0.042134333
2026_1381_1388,0.033912912
2026_1381_1389,0.34544927
2026_1381_1390,0.043359507
2026_1381_1391,0.6910479
2026_1381_1392,0.31271577
2026_1381_1393,0.0780661
2026_1381_1394,0.28784359
2026_1381_1395,0.034935016
2026_1381_1396,0.20046602
2026_1381_1397,0.027487485
2026_1381_1398,0.23063515
2026_1381_1399,0.69524527
2026_1381_1400,0.044284523
2026_1381_1401,0.038050737
2026_1381_1402,0.3286874
2026_1381_1403,0.02578199
2026_1381_1404,0.35739148
2026_1381_1405,0.16494215
2026_1381_1406,0.1870785
2026_1381_1407,0.14173292
2026_1381_1408,0.2542232
2026_1381_1409,0.061180472
2026_1381_1410,0.18694647
2026_1381_1411,0.7535649
2026_1381_1412,0.124670364
2026_1381_1413,0.24064341
2026_1381_1414,0.09867004
2026_1381_1415,0.58635056
2026_1381_1416,0.043832615
2026_1381_1417,0.02871362
2026_1381_1418,0.66045684
2026_1381_1419,0.7975266
2026_1381_1420,0.25167572
2026_1381_1421,0.43034914
2026_1381_1422,0.58720154
2026_1381_1423,0.10874205
2026_1381_1424,0.08330638
2026_1381_1425,0.05259354
2026_1381_1426,0.2236472
2026_1381_1427,0.7098789
2026_1381_1428,0.12844567
2026_1381_1429,0.037899356
2026_1381_1430,0.078255616
2026_1381_1431,0.45603615
2026_1381_1433,0.044437446
2026_1381_1434,0.19200619
2026_1381_1435,0.027554998
2026_1381_1436,0.34236366
2026_1381_1437,0.033857495
2026_1381_1438,0.027560197
2026_1381_1439,0.045051694
2026_1381_1440,0.8077928
2026_1381_1441,0.28981346
2026_1381_1442,0.86035794
2026_1381_1443,0.19118282
2026_1381_1444,0.61626476
2026_1381_1447,0.71042985
2026_1381_1448,0.044469293
2026_1381_1449,0.044923887
2026_1381_1450,0.20012957
2026_1381_1451,0.3198248
2026_1381_1452,0.044284523
2026_1381_1453,0.30460057
2026_1381_1454,0.43632522
2026_1381_1455,0.069456235
2026_1381_1456,0.15313539
2026_1381_1457,0.21135418
2026_1381_1458,0.025210075
2026_1381_1459,0.36556864
2026_1381_1460,0.14251655
2026_1381_1461,0.08057493
2026_1381_1462,0.07286821
2026_1381_1463,0.062603064
2026_1381_1464,0.3483982
2026_1381_1465,0.11449893
2026_1381_1466,0.7567109
2026_1381_1467,0.20498689
2026_1381_1468,0.5574595
2026_1381_1469,0.26154596
2026_1381_1470,0.39213485
2026_1381_1471,0.14692442
2026_1381_1472,0.1514693
2026_1381_1473,0.55920404
2026_1381_1474,0.23763056
2026_1381_1475,0.7919728
2026_1381_1476,0.73315585
2026_1381_1477,0.6962167
2026_1381_1478,0.6789271
2026_1381_1479,0.65234315
2026_1381_1480,0.6318288
2026_1381_1481,0.738128
2026_1382_1384,0.9688357
2026_1382_1385,0.10569922
2026_1382_1386,0.38386592
2026_1382_1387,0.20539299
2026_1382_1388,0.16655648
2026_1382_1389,0.8058941
2026_1382_1390,0.24302569
2026_1382_1391,0.90466845
2026_1382_1392,0.7689127
2026_1382_1393,0.33657727
2026_1382_1394,0.78187567
2026_1382_1395,0.19272627
2026_1382_1396,0.61242366
2026_1382_1397,0.13164438
2026_1382_1398,0.67753404
2026_1382_1399,0.91373646
2026_1382_1400,0.20404877
2026_1382_1401,0.20313182
2026_1382_1402,0.77067596
2026_1382_1403,0.13390373
2026_1382_1404,0.81602865
2026_1382_1405,0.5758333
2026_1382_1406,0.601309
2026_1382_1407,0.5033556
2026_1382_1408,0.6922766
2026_1382_1409,0.28793868
2026_1382_1410,0.6644903
2026_1382_1411,0.9253826
2026_1382_1412,0.38778397
2026_1382_1413,0.6957788
2026_1382_1414,0.37603918
2026_1382_1415,0.8871549
2026_1382_1416,0.20741226
2026_1382_1417,0.14910743
2026_1382_1418,0.8951805
2026_1382_1419,0.961589
2026_1382_1420,0.6770972
2026_1382_1421,0.8426904
2026_1382_1422,0.8734635
2026_1382_1423,0.37702063
2026_1382_1424,0.3517639
2026_1382_1425,0.30082956
2026_1382_1426,0.68958575
2026_1382_1427,0.9309659
2026_1382_1428,0.45235428
2026_1382_1429,0.18012121
2026_1382_1430,0.34250647
2026_1382_1431,0.8218545
2026_1382_1433,0.2013704
2026_1382_1434,0.5688631
2026_1382_1435,0.112426184
2026_1382_1436,0.77541214
2026_1382_1437,0.17579319
2026_1382_1438,0.12586197
2026_1382_1439,0.25076166
2026_1382_1440,0.9714356
2026_1382_1441,0.77865714
2026_1382_1442,0.97897387
2026_1382_1443,0.63380384
2026_1382_1444,0.89513135
2026_1382_1447,0.90793306
2026_1382_1448,0.2575277
2026_1382_1449,0.2480842
2026_1382_1450,0.6423692
2026_1382_1451,0.818789
2026_1382_1452,0.23876853
2026_1382_1453,0.75730324
2026_1382_1454,0.8168703
2026_1382_1455,0.3146601
2026_1382_1456,0.5449986
2026_1382_1457,0.6502714
2026_1382_1458,0.13312407
2026_1382_1459,0.8341159
2026_1382_1460,0.55621326
2026_1382_1461,0.34616587
2026_1382_1462,0.33376774
2026_1382_1463,0.29880518
2026_1382_1464,0.8159627
2026_1382_1465,0.38624358
2026_1382_1466,0.9432781
2026_1382_1467,0.6533818
2026_1382_1468,0.8523395
2026_1382_1469,0.7373374
2026_1382_1470,0.826847
2026_1382_1471,0.48004776
2026_1382_1472,0.54528064
2026_1382_1473,0.86682385
2026_1382_1474,0.6848207
2026_1382_1475,0.9601471
2026_1382_1476,0.9456906
2026_1382_1477,0.91385216
2026_1382_1478,0.8993036
2026_1382_1479,0.8901349
2026_1382_1480,0.8899778
2026_1382_1481,0.92072314
2026_1384_1385,0.012346423
2026_1384_1386,0.01804354
2026_1384_1387,0.014553254
2026_1384_1388,0.0117442245
2026_1384_1389,0.14040598
2026_1384_1390,0.013868715
2026_1384_1391,0.27123278
2026_1384_1392,0.11130433
2026_1384_1393,0.021687983
2026_1384_1394,0.102508545
2026_1384_1395,0.01314392
2026_1384_1396,0.037629057
2026_1384_1397,0.012956086
2026_1384_1398,0.06389348
2026_1384_1399,0.31397253
2026_1384_1400,0.015451174
2026_1384_1401,0.016627107
2026_1384_1402,0.11740955
2026_1384_1403,0.01314392
2026_1384_1404,0.13225643
2026_1384_1405,0.033475336
2026_1384_1406,0.03620324
2026_1384_1407,0.035135645
2026_1384_1408,0.04863575
2026_1384_1409,0.017577648
2026_1384_1410,0.05166978
2026_1384_1411,0.34060788
2026_1384_1412,0.03330978
2026_1384_1413,0.052192032
2026_1384_1414,0.025474766
2026_1384_1415,0.17935137
2026_1384_1416,0.015760452
2026_1384_1417,0.014775805
2026_1384_1418,0.2664535
2026_1384_1419,0.52537906
2026_1384_1420,0.06927052
2026_1384_1421,0.18661591
2026_1384_1422,0.20028736
2026_1384_1423,0.02697809
2026_1384_1424,0.01664333
2026_1384_1425,0.01689773
2026_1384_1426,0.05301979
2026_1384_1427,0.28655154
2026_1384_1428,0.022618646
2026_1384_1429,0.013868715
2026_1384_1430,0.021185692
2026_1384_1431,0.16093045
2026_1384_1433,0.013606064
2026_1384_1434,0.035884093
2026_1384_1435,0.015051393
2026_1384_1436,0.12304697
2026_1384_1437,0.014775805
2026_1384_1438,0.013038414
2026_1384_1439,0.015661215
2026_1384_1440,0.5391718
2026_1384_1441,0.09686314
2026_1384_1442,0.65011704
2026_1384_1443,0.04324528
2026_1384_1444,0.22848406
2026_1384_1447,0.34291157
2026_1384_1448,0.014775805
2026_1384_1449,0.015258893
2026_1384_1450,0.043039676
2026_1384_1451,0.112100765
2026_1384_1452,0.016301101
2026_1384_1453,0.10396369
2026_1384_1454,0.16331285
2026_1384_1455,0.017061494
2026_1384_1456,0.04588099
2026_1384_1457,0.046391092
2026_1384_1458,0.012956086
2026_1384_1459,0.1508602
2026_1384_1460,0.03543363
2026_1384_1461,0.02160245
2026_1384_1462,0.015760452
2026_1384_1463,0.022582965
2026_1384_1464,0.10419285
2026_1384_1465,0.029256593
2026_1384_1466,0.38411826
2026_1384_1467,0.044997167
2026_1384_1468,0.20593558
2026_1384_1469,0.069740556
2026_1384_1470,0.14682527
2026_1384_1471,0.036224317
2026_1384_1472,0.031001052
2026_1384_1473,0.22492723
2026_1384_1474,0.057930302
2026_1384_1475,0.46324039
2026_1384_1476,0.38647285
2026_1384_1477,0.29242927
2026_1384_1478,0.28592917
2026_1384_1479,0.2736386
2026_1384_1480,0.2439368
2026_1384_1481,0.34316668
2026_1385_1386,0.85917646
2026_1385_1387,0.7923377
2026_1385_1388,0.6917576
2026_1385_1389,0.9707789
2026_1385_1390,0.7693998
2026_1385_1391,0.9816798
2026_1385_1392,0.9707346
2026_1385_1393,0.88191897
2026_1385_1394,0.9565572
2026_1385_1395,0.6922359
2026_1385_1396,0.94000316
2026_1385_1397,0.6311562
2026_1385_1398,0.9379371
2026_1385_1399,0.97899914
2026_1385_1400,0.74214524
2026_1385_1401,0.73001933
2026_1385_1402,0.9672518
2026_1385_1403,0.6168385
2026_1385_1404,0.9699812
2026_1385_1405,0.91801125
2026_1385_1406,0.92095906
2026_1385_1407,0.910052
2026_1385_1408,0.9537908
2026_1385_1409,0.8514603
2026_1385_1410,0.93312407
2026_1385_1411,0.97981364
2026_1385_1412,0.899657
2026_1385_1413,0.9444698
2026_1385_1414,0.88197213
2026_1385_1415,0.9814999
2026_1385_1416,0.73081136
2026_1385_1417,0.64445084
2026_1385_1418,0.9832018
2026_1385_1419,0.98580694
2026_1385_1420,0.93796253
2026_1385_1421,0.9818559
2026_1385_1422,0.9803813
2026_1385_1423,0.8840168
2026_1385_1424,0.8443026
2026_1385_1425,0.8256358
2026_1385_1426,0.9469764
2026_1385_1427,0.98575145
2026_1385_1428,0.9014234
2026_1385_1429,0.70386994
2026_1385_1430,0.86970735
2026_1385_1431,0.98125684
2026_1385_1433,0.74392956
2026_1385_1434,0.93246984
2026_1385_1435,0.57381654
2026_1385_1436,0.9671085
2026_1385_1437,0.6813219
2026_1385_1438,0.559132
2026_1385_1439,0.7926803
2026_1385_1440,0.987727
2026_1385_1441,0.9766862
2026_1385_1442,0.987727
2026_1385_1443,0.9352715
2026_1385_1444,0.98412895
2026_1385_1447,0.9808384
2026_1385_1448,0.79797053
2026_1385_1449,0.7816631
2026_1385_1450,0.9443009
2026_1385_1451,0.9704542
2026_1385_1452,0.77677405
2026_1385_1453,0.96103257
2026_1385_1454,0.9825799
2026_1385_1455,0.8505915
2026_1385_1456,0.9179098
2026_1385_1457,0.9388207
2026_1385_1458,0.62680435
2026_1385_1459,0.9769156
2026_1385_1460,0.9189006
2026_1385_1461,0.8876678
2026_1385_1462,0.8446618
2026_1385_1463,0.86467755
2026_1385_1464,0.9697188
2026_1385_1465,0.88632905
2026_1385_1466,0.9855995
2026_1385_1467,0.9367555
2026_1385_1468,0.98062336
2026_1385_1469,0.9513507
2026_1385_1470,0.97828764
2026_1385_1471,0.91024435
2026_1385_1472,0.91294295
2026_1385_1473,0.98128545
2026_1385_1474,0.94194245
2026_1385_1475,0.9850352
2026_1385_1476,0.98161745
2026_1385_1477,0.98391485
2026_1385_1478,0.9808384
2026_1385_1479,0.97981364
2026_1385_1480,0.98059905
2026_1385_1481,0.9798685
2026_1386_1387,0.2553105
2026_1386_1388,0.23595028
2026_1386_1389,0.85476905
2026_1386_1390,0.27936518
2026_1386_1391,0.95554924
2026_1386_1392,0.84163094
2026_1386_1393,0.37742966
2026_1386_1394,0.8439799
2026_1386_1395,0.24260473
2026_1386_1396,0.6895148
2026_1386_1397,0.19583364
2026_1386_1398,0.7824072
2026_1386_1399,0.9586891
2026_1386_1400,0.29366058
2026_1386_1401,0.26643533
2026_1386_1402,0.8411748
2026_1386_1403,0.18018067
2026_1386_1404,0.87607175
2026_1386_1405,0.69000703
2026_1386_1406,0.66403013
2026_1386_1407,0.62056696
2026_1386_1408,0.75533384
2026_1386_1409,0.33182487
2026_1386_1410,0.7853808
2026_1386_1411,0.9630662
2026_1386_1412,0.6036459
2026_1386_1413,0.76277936
2026_1386_1414,0.532918
2026_1386_1415,0.9006501
2026_1386_1416,0.29706812
2026_1386_1417,0.20923428
2026_1386_1418,0.944932
2026_1386_1419,0.9819801
2026_1386_1420,0.78883153
2026_1386_1421,0.9164184
2026_1386_1422,0.90925485
2026_1386_1423,0.5290938
2026_1386_1424,0.4332489
2026_1386_1425,0.3858456
2026_1386_1426,0.7511832
2026_1386_1427,0.96572256
2026_1386_1428,0.6077812
2026_1386_1429,0.23012458
2026_1386_1430,0.44211262
2026_1386_1431,0.89006555
2026_1386_1433,0.26263463
2026_1386_1434,0.681331
2026_1386_1435,0.17634837
2026_1386_1436,0.85504353
2026_1386_1437,0.23610656
2026_1386_1438,0.17954713
2026_1386_1439,0.2840593
2026_1386_1440,0.98289365
2026_1386_1441,0.86030126
2026_1386_1442,0.98575145
2026_1386_1443,0.7056936
2026_1386_1444,0.92204493
2026_1386_1447,0.9588675
2026_1386_1448,0.31780964
2026_1386_1449,0.31211746
2026_1386_1450,0.73711324
2026_1386_1451,0.85739064
2026_1386_1452,0.3097728
2026_1386_1453,0.8313931
2026_1386_1454,0.9008171
2026_1386_1455,0.36469924
2026_1386_1456,0.68235904
2026_1386_1457,0.73618495
2026_1386_1458,0.1906603
2026_1386_1459,0.8626521
2026_1386_1460,0.6710884
2026_1386_1461,0.44868952
2026_1386_1462,0.41484487
2026_1386_1463,0.3957241
2026_1386_1464,0.8501296
2026_1386_1465,0.5649381
2026_1386_1466,0.9709712
2026_1386_1467,0.7319454
2026_1386_1468,0.9072305
2026_1386_1469,0.77772236
2026_1386_1470,0.8624551
2026_1386_1471,0.6572218
2026_1386_1472,0.68734944
2026_1386_1473,0.92306024
2026_1386_1474,0.7720472
2026_1386_1475,0.9765686
2026_1386_1476,0.9700463
2026_1386_1477,0.9555149
2026_1386_1478,0.94558895
2026_1386_1479,0.92875004
2026_1386_1480,0.9265171
2026_1386_1481,0.9564632
2026_1387_1388,0.39986813
2026_1387_1389,0.94441843
2026_1387_1390,0.53859544
2026_1387_1391,0.9733742
2026_1387_1392,0.93523926
2026_1387_1393,0.70039225
2026_1387_1394,0.92342734
2026_1387_1395,0.49748784
2026_1387_1396,0.82914406
2026_1387_1397,0.32872653
2026_1387_1398,0.8903779
2026_1387_1399,0.9765404
2026_1387_1400,0.5247693
2026_1387_1401,0.52683735
2026_1387_1402,0.92442006
2026_1387_1403,0.32315266
2026_1387_1404,0.9437241
2026_1387_1405,0.82495695
2026_1387_1406,0.83127946
2026_1387_1407,0.8110921
2026_1387_1408,0.8930341
2026_1387_1409,0.64519364
2026_1387_1410,0.8691131
2026_1387_1411,0.9784936
2026_1387_1412,0.7584101
2026_1387_1413,0.8919418
2026_1387_1414,0.725613
2026_1387_1415,0.9694117
2026_1387_1416,0.5468032
2026_1387_1417,0.34042034
2026_1387_1418,0.974572
2026_1387_1419,0.9838484
2026_1387_1420,0.87995976
2026_1387_1421,0.9670615
2026_1387_1422,0.9702996
2026_1387_1423,0.72767377
2026_1387_1424,0.6983191
2026_1387_1425,0.6852921
2026_1387_1426,0.85650384
2026_1387_1427,0.9777304
2026_1387_1428,0.7751184
2026_1387_1429,0.40353623
2026_1387_1430,0.695528
2026_1387_1431,0.96109706
2026_1387_1433,0.55090415
2026_1387_1434,0.82528114
2026_1387_1435,0.30982092
2026_1387_1436,0.9372355
2026_1387_1437,0.40771765
2026_1387_1438,0.3100782
2026_1387_1439,0.58316904
2026_1387_1440,0.9846864
2026_1387_1441,0.9340863
2026_1387_1442,0.98575145
2026_1387_1443,0.8392973
2026_1387_1444,0.9755152
2026_1387_1447,0.9766435
2026_1387_1448,0.61953694
2026_1387_1449,0.5868349
2026_1387_1450,0.82856023
2026_1387_1451,0.93964905
2026_1387_1452,0.60739136
2026_1387_1453,0.9068394
2026_1387_1454,0.9669612
2026_1387_1455,0.67897755
2026_1387_1456,0.8400387
2026_1387_1457,0.85972655
2026_1387_1458,0.3225258
2026_1387_1459,0.95137614
2026_1387_1460,0.8151287
2026_1387_1461,0.7141746
2026_1387_1462,0.70136726
2026_1387_1463,0.66988015
2026_1387_1464,0.9381145
2026_1387_1465,0.73476464
2026_1387_1466,0.98062783
2026_1387_1467,0.8430269
2026_1387_1468,0.97139233
2026_1387_1469,0.88868856
2026_1387_1470,0.95161563
2026_1387_1471,0.8200381
2026_1387_1472,0.8218007
2026_1387_1473,0.9700463
2026_1387_1474,0.881544
2026_1387_1475,0.9825799
2026_1387_1476,0.97776777
2026_1387_1477,0.9793122
2026_1387_1478,0.9766435
2026_1387_1479,0.9759277
2026_1387_1480,0.9761296
2026_1387_1481,0.9759277
2026_1388_1389,0.9647522
2026_1388_1390,0.6532979
2026_1388_1391,0.9811942
2026_1388_1392,0.95896065
2026_1388_1393,0.7744444
2026_1388_1394,0.9432919
2026_1388_1395,0.57837147
2026_1388_1396,0.8811594
2026_1388_1397,0.43109
2026_1388_1398,0.9173603
2026_1388_1399,0.98046297
2026_1388_1400,0.62277114
2026_1388_1401,0.6395969
2026_1388_1402,0.9564822
2026_1388_1403,0.418959
2026_1388_1404,0.96342367
2026_1388_1405,0.8595529
2026_1388_1406,0.8661379
2026_1388_1407,0.8562973
2026_1388_1408,0.92128736
2026_1388_1409,0.71263903
2026_1388_1410,0.8987802
2026_1388_1411,0.9808384
2026_1388_1412,0.82539415
2026_1388_1413,0.92177606
2026_1388_1414,0.81403303
2026_1388_1415,0.9796429
2026_1388_1416,0.6333438
2026_1388_1417,0.53469425
2026_1388_1418,0.98310965
2026_1388_1419,0.98748475
2026_1388_1420,0.91985613
2026_1388_1421,0.9780122
2026_1388_1422,0.9780432
2026_1388_1423,0.815635
2026_1388_1424,0.7795471
2026_1388_1425,0.7700897
2026_1388_1426,0.92803603
2026_1388_1427,0.9854431
2026_1388_1428,0.8313868
2026_1388_1429,0.58454394
2026_1388_1430,0.7637651
2026_1388_1431,0.9782235
2026_1388_1433,0.6029133
2026_1388_1434,0.87978333
2026_1388_1435,0.4164875
2026_1388_1436,0.96200186
2026_1388_1437,0.5898981
2026_1388_1438,0.41860524
2026_1388_1439,0.69553983
2026_1388_1440,0.9873188
2026_1388_1441,0.9630334
2026_1388_1442,0.98748475
2026_1388_1443,0.8934924
2026_1388_1444,0.9834094
2026_1388_1447,0.98125684
2026_1388_1448,0.705321
2026_1388_1449,0.6629837
2026_1388_1450,0.9033722
2026_1388_1451,0.96417767
2026_1388_1452,0.6854511
2026_1388_1453,0.94777083
2026_1388_1454,0.9781124
2026_1388_1455,0.7308818
2026_1388_1456,0.88752025
2026_1388_1457,0.9030653
2026_1388_1458,0.4095073
2026_1388_1459,0.9661172
2026_1388_1460,0.8544317
2026_1388_1461,0.7757027
2026_1388_1462,0.7766863
2026_1388_1463,0.7616683
2026_1388_1464,0.95816183
2026_1388_1465,0.82426226
2026_1388_1466,0.9867877
2026_1388_1467,0.91385084
2026_1388_1468,0.9791144
2026_1388_1469,0.92881364
2026_1388_1470,0.9679749
2026_1388_1471,0.8541835
2026_1388_1472,0.8555853
2026_1388_1473,0.9818559
2026_1388_1474,0.9231932
2026_1388_1475,0.98575145
2026_1388_1476,0.9829154
2026_1388_1477,0.9847407
2026_1388_1478,0.98161745
2026_1388_1479,0.9807689
2026_1388_1480,0.98132044
2026_1388_1481,0.9809186
2026_1389_1390,0.054428674
2026_1389_1391,0.77042127
2026_1389_1392,0.4122367
2026_1389_1393,0.13235945
2026_1389_1394,0.35798854
2026_1389_1395,0.03786954
2026_1389_1396,0.24525604
2026_1389_1397,0.02818352
2026_1389_1398,0.29349795
2026_1389_1399,0.7316677
2026_1389_1400,0.0478677
2026_1389_1401,0.047435608
2026_1389_1402,0.4306183
2026_1389_1403,0.027878545
2026_1389_1404,0.45662135
2026_1389_1405,0.22341791
2026_1389_1406,0.24976933
2026_1389_1407,0.2269407
2026_1389_1408,0.31801507
2026_1389_1409,0.077668115
2026_1389_1410,0.25609973
2026_1389_1411,0.8053102
2026_1389_1412,0.18735984
2026_1389_1413,0.32484305
2026_1389_1414,0.16361481
2026_1389_1415,0.68034524
2026_1389_1416,0.050132476
2026_1389_1417,0.028803036
2026_1389_1418,0.7366716
2026_1389_1419,0.8498243
2026_1389_1420,0.31237048
2026_1389_1421,0.61163014
2026_1389_1422,0.6812567
2026_1389_1423,0.1597071
2026_1389_1424,0.12322129
2026_1389_1425,0.09385112
2026_1389_1426,0.29214647
2026_1389_1427,0.7907132
2026_1389_1428,0.17408857
2026_1389_1429,0.042429995
2026_1389_1430,0.120915994
2026_1389_1431,0.6021236
2026_1389_1433,0.04808304
2026_1389_1434,0.24011064
2026_1389_1435,0.028252691
2026_1389_1436,0.43967837
2026_1389_1437,0.03335646
2026_1389_1438,0.02911968
2026_1389_1439,0.062670186
2026_1389_1440,0.8451838
2026_1389_1441,0.37921435
2026_1389_1442,0.89157206
2026_1389_1443,0.24870905
2026_1389_1444,0.70553976
2026_1389_1447,0.790287
2026_1389_1448,0.073248915
2026_1389_1449,0.053788736
2026_1389_1450,0.26678303
2026_1389_1451,0.4129284
2026_1389_1452,0.055667024
2026_1389_1453,0.38083774
2026_1389_1454,0.59896
2026_1389_1455,0.11947909
2026_1389_1456,0.2320221
2026_1389_1457,0.27480507
2026_1389_1458,0.028072733
2026_1389_1459,0.58728546
2026_1389_1460,0.2298825
2026_1389_1461,0.121385284
2026_1389_1462,0.10592207
2026_1389_1463,0.11701697
2026_1389_1464,0.4342551
2026_1389_1465,0.17466332
2026_1389_1466,0.821436
2026_1389_1467,0.28655937
2026_1389_1468,0.6629875
2026_1389_1469,0.33256033
2026_1389_1470,0.5786231
2026_1389_1471,0.22466595
2026_1389_1472,0.21532418
2026_1389_1473,0.6709654
2026_1389_1474,0.28857198
2026_1389_1475,0.8436573
2026_1389_1476,0.8106432
2026_1389_1477,0.7684135
2026_1389_1478,0.7401636
2026_1389_1479,0.73447675
2026_1389_1480,0.7239632
2026_1389_1481,0.761982
2026_1390_1391,0.97594833
2026_1390_1392,0.9197574
2026_1390_1393,0.69380146
2026_1390_1394,0.9237558
2026_1390_1395,0.42953628
2026_1390_1396,0.836589
2026_1390_1397,0.344401
2026_1390_1398,0.87334025
2026_1390_1399,0.9774868
2026_1390_1400,0.45820805
2026_1390_1401,0.45454988
2026_1390_1402,0.91142035
2026_1390_1403,0.31203082
2026_1390_1404,0.9296306
2026_1390_1405,0.8174708
2026_1390_1406,0.82584757
2026_1390_1407,0.81307894
2026_1390_1408,0.86340696
2026_1390_1409,0.6423611
2026_1390_1410,0.8649201
2026_1390_1411,0.9787456
2026_1390_1412,0.75512284
2026_1390_1413,0.8601638
2026_1390_1414,0.7410211
2026_1390_1415,0.9672656
2026_1390_1416,0.47076857
2026_1390_1417,0.3560255
2026_1390_1418,0.97638625
2026_1390_1419,0.98412895
2026_1390_1420,0.8956313
2026_1390_1421,0.9614899
2026_1390_1422,0.97186136
2026_1390_1423,0.741619
2026_1390_1424,0.71720225
2026_1390_1425,0.6479504
2026_1390_1426,0.86033696
2026_1390_1427,0.9803135
2026_1390_1428,0.76175684
2026_1390_1429,0.3796145
2026_1390_1430,0.6965098
2026_1390_1431,0.95494574
2026_1390_1433,0.44866592
2026_1390_1434,0.81294125
2026_1390_1435,0.3028759
2026_1390_1436,0.9232131
2026_1390_1437,0.39381447
2026_1390_1438,0.32483494
2026_1390_1439,0.4744914
2026_1390_1440,0.985149
2026_1390_1441,0.9299434
2026_1390_1442,0.9870432
2026_1390_1443,0.84164274
2026_1390_1444,0.9712507
2026_1390_1447,0.97731566
2026_1390_1448,0.5948557
2026_1390_1449,0.5856
2026_1390_1450,0.8359595
2026_1390_1451,0.92516226
2026_1390_1452,0.575801
2026_1390_1453,0.91394216
2026_1390_1454,0.9600459
2026_1390_1455,0.6672924
2026_1390_1456,0.83187133
2026_1390_1457,0.8505081
2026_1390_1458,0.3309131
2026_1390_1459,0.94440114
2026_1390_1460,0.8143761
2026_1390_1461,0.7109227
2026_1390_1462,0.69567025
2026_1390_1463,0.6690053
2026_1390_1464,0.92516226
2026_1390_1465,0.7750954
